2015-03-23;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-24;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-25;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-26;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-27;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-28;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-29;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-30;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-31;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-01;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-02;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-03;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-04;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-05;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-06;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-07;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-08;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-09;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-10;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-11;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-12;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-13;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-14;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-15;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-16;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-17;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-18;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;4;1;11;0,180327869;0;4;0;1;3
2015-04-19;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;4;11;11;0,180327869;0;4;0;1;3
2015-04-20;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-21;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-22;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-23;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-24;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-25;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-26;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-27;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-28;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-29;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-04-30;Naples;40.8539855;14.2466023;Libya;26.3351;17.228331;0;0;11;0,180327869;0;4;0;0;3
2015-03-01;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-02;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-03;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-04;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-05;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-06;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-07;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-08;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-09;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-10;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-11;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-12;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-13;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-14;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-15;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-16;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-17;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-18;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-19;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-20;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-21;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-22;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-23;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-24;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-25;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-26;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-27;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-28;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-29;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-30;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-31;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-01;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-02;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-03;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-04;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-05;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-06;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-07;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-08;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-09;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-10;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-11;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-12;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-13;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-14;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-15;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-16;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-17;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-18;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-19;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-20;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-21;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-22;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-23;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-24;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-25;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-26;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-27;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-28;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-29;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-04-30;Naples;40.8539855;14.2466023;Liechtenstein;47.166;9.555373;0;0;0;0;0;0;0;0;0
2015-03-01;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-02;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-03;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-04;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-05;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-06;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-07;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-08;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-09;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-10;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-11;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-12;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;5;2;10;0,163934426;0;5;0;1;2
2015-03-13;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-14;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-15;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-16;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-17;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-18;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-19;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-20;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-21;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-22;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-23;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-24;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-25;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-26;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-27;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-28;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;5;7;10;0,163934426;0;5;0;1;2
2015-03-29;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-30;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-31;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-01;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-02;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-03;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-04;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-05;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-06;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-07;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-08;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-09;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-10;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-11;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-12;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-13;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-14;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-15;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-16;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-17;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-18;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-19;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-20;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-21;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-22;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-23;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-24;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-25;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-26;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-27;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-28;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-29;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-04-30;Naples;40.8539855;14.2466023;Lithuania;55.169438;23.881275;0;0;10;0,163934426;0;5;0;0;2
2015-03-01;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-02;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-03;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-04;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-05;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-06;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-07;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-08;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-09;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-10;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-11;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-12;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-13;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-14;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-15;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-16;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-17;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-18;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-19;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-20;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-21;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-22;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-23;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-24;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-25;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-26;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-27;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-28;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-29;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-30;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-31;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-01;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-02;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-03;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-04;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-05;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-06;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-07;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;4;2;14;0,229508197;0;4;0;1;4
2015-04-08;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-09;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-10;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-11;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-12;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;3;22;14;0,229508197;0;4;0;1;4
2015-04-13;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-14;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;3;6;14;0,229508197;0;4;0;1;4
2015-04-15;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-16;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-17;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;4;2;14;0,229508197;0;4;0;1;4
2015-04-18;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-19;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-20;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-21;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-22;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-23;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-24;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-25;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-26;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-27;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-28;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-29;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-04-30;Naples;40.8539855;14.2466023;Luxembourg;49.815273;6.129583;0;0;14;0,229508197;0;4;0;0;4
2015-03-01;Naples;40.8539855;14.2466023;Macao;22.198745;113.543873;0;0;0;0;0;0;0;0;0
2015-03-02;Naples;40.8539855;14.2466023;Macao;22.198745;113.543873;0;0;0;0;0;0;0;0;0
2015-03-03;Naples;40.8539855;14.2466023;Macao;22.198745;113.543873;0;0;0;0;0;0;0;0;0
2015-03-04;Naples;40.8539855;14.2466023;Macao;22.198745;113.543873;0;0;0;0;0;0;0;0;0
2015-03-05;Naples;40.8539855;14.2466023;Macao;22.198745;113.543873;0;0;0;0;0;0;0;0;0
2015-03-06;Naples;40.8539855;14.2466023;Macao;22.198745;113.543873;0;0;0;0;0;0;0;0;0
2015-03-07;Naples;40.8539855;14.2466023;Macao;22.198745;113.543873;0;0;0;0;0;0;0;0;0
2015-03-08;Naples;40.8539855;14.2466023;Macao;22.198745;113.543873;0;0;0;0;0;0;0;0;0
2015-03-09;Naples;40.8539855;14.2466023;Macao;22.198745;113.543873;0;0;0;0;0;0;0;0;0
2015-03-10;Naples;40.8539855;14.2466023;Macao;22.198745;113.543873;0;0;0;0;0;0;0;0;0
2015-03-11;Naples;40.8539855;14.2466023;Macao;22.198745;113.543873;0;0;0;0;0;0;0;0;0
